"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX140802,Fasting Plasma Glucose - Glucometer,This protocol provides basic information for measuring blood glucose concentrations using a glucose meter or glucometer. Participants are asked to fast for at least 9 hours (generally overnight) prior to the test.,PhenX,RELEASED,NHANES OGTT: 2005-06 National Health and Nutrition Examination Survey Oral Glucose Tolerance Test Procedures Manual,bioassay,PX140802,,
PX140901,Glycosylated Hemoglobin Assay,"This protocol provides instructions for drawing, processing, and storing blood for the hemoglobin A1c assay according to the National Health and Nutrition Examination Survey  methods. Toolkit users are referred to the National Glycohemoglobin Standardization Program (NGSP) for standardized laboratory assays.",PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Oral Glucose Tolerance Test Manual,bioassay,PX140901,,
PX141001,Oral Glucose Tolerance Test,"Participants are asked to fast for at least 9 hours (generally overnight) prior to the Oral Glucose Tolerance Test (OGTT). Participants are asked a series of exclusionary questions and then have an initial blood draw to determine Fasting Plasma Glucose levels. Participants are next asked to drink a calibrated dose (generally 75 grams/10 ounces) of a dextrose solution (e.g., Trutol®;) and have a second venipuncture 2 hours (plus or minus 15 minutes) after the first venipuncture. The plasma is separated from the blood via centrifugation, and glucose concentration is determined via the hexokinase method.",PhenX,RELEASED,NHANES: 2007-2008 National Health and Nutrition Examination Survey  Oral Glucose Tolerance Test Manual]],bioassay,PX141001,,
PX141201,Fasting C-peptide Assay,"This protocol provides instructions for drawing, processing, and storing blood according to the National Health and Nutrition Examination Survey (NHANES) methods. As there are no standard assays for C&#8209;peptide, the protocol also provides basic guidelines to aid comparability among different studies.",PhenX,RELEASED,NHANES: National Health and Nutrition Examination Survey Laboratory Procedures Manual,bioassay,PX141201,,
PX141301,Fasting Serum Insulin,"This protocol provides instructions for drawing, processing and storing blood according to the National Health and Nutrition Examination Survey (NHANES) methods. As there are no standard assays for insulin, the protocol also provides basic guidelines to aid comparability among different studies.",PhenX,RELEASED,NHANES: 2007 National Health and Nutrition Examination Survey Laboratory Procedures Manual,bioassay,PX141301,,
PX141401,Serum Creatinine Assay,"This protocol provides instructions for drawing, processing, and storing blood for the serum creatinine assay according to the National Health and Nutrition Examination Survey (NHANES) methods. Creatinine concentration in a participant's serum is measured according to the Jaffe rate method.",PhenX,RELEASED,NHANES: 2007 National Health and Nutrition Examination Survey Laboratory Procedures Manual,bioassay,PX141401,,
PX141501,Urinary Microalbumin Assay,This protocol provides basic instructions for collecting and processing urine according to National Health and Nutrition Examination Survey (NHANES) methods. Albumin concentration is measured according to a fluorescent immunoassay (FIA). The protocol also lists reference ranges for healthy adults.,PhenX,RELEASED,"NHANES: 2007 National Health and Nutrition Examination Survey Laboratory Procedures Manual, University of Minnesota Laboratory Procedures Manual for Urinary Albumin",bioassay,PX141501,,
PX141601,Urinary Creatinine Assay,This protocol provides basic instructions for collecting and processing urine according to National Health and Nutrition Examination Survey (NHANES) methods. Creatinine concentration in a participant's morning urine sample is measured according to the Jaffe rate method. The protocol also lists reference ranges for healthy adults.,PhenX,RELEASED,"NHANES: 2007 National Health and Nutrition Examination Survey Laboratory Procedures Manual, University of Minnesota Laboratory Procedures Manual for Urinary Creatinine",bioassay,PX141601,,
PX150101,Cardiorespiratory Fitness - Exercise Test Estimate - One Mile Walk,"The participant is asked to complete a one-mile walk test as quickly as possible on a track. The participant should walk briskly at a steady pace that can be maintained for the entire mile. A technician utilizes a stopwatch to time the walk. The participant wears a heart-rate (HR) monitor that records HR continuously through the test. After the test is completed, the technician records the HR from the last 10 seconds of the test. In addition, the participant's age, sex, and body weight are needed to complete an equation to determine maximal oxygen consumption (VO<sub>2</sub> max).",PhenX,RELEASED,"Kline, G., Porcari, J., Hintermeister, R., Freedson, P. S., Ward, A., McCarron, R. F., Ross, J., & Rippe, J. M. (1987). Estimation of VO2max from a one-mile track walk, gender, age, and body weight. Medicine and Science in Sports and Exercise, 19, 253-259.",measurement,PX150101,,
PX150102,Cardiorespiratory Fitness - Exercise Test Estimate - Treadmill Test,"The participant is asked to walk on a treadmill at a 5% grade for 4 minutes. A technician utilizes a stopwatch to time the walk. Although the test was validated on participants with a range of fitness, it may tend to underestimate fitness in highly trained individuals. The participant wears a heart-rate (HR) monitor that records HR continuously through the test. After the test is completed, the technician records the HR from the last 15 seconds of the test. In addition, the participant's age and gender are needed to complete an equation to determine maximal oxygen consumption (VO<sub>2</sub> max).",PhenX,RELEASED,"Ebbeling, E. B., Ward, A. Puleo, E. M., Widrick, J., & Rippe, J. M. (1991). Development of a single-stage submaximal treadmill walking test. Medicine and Science in Sports and Exercise, 23(8), 966-973.",measurement,PX150102,,
PX150201,Integrated Fitness - Adult Protocol,"Fitness tests used to assess a person's muscle strength, endurance, and flexibility. Adult tests include half sit-ups (abdominal muscle strength), standard or modified push-ups (upper body muscle strength), and the &quot;sit and reach&quot; (flexibility). It is recommended that these fitness tests are performed with a partner.",PhenX,RELEASED,Integrated Fitness - Adult Protocol,measurement,PX150201,,
PX150202,Integrated Fitness - Older Adult Protocol,"A battery of tests for older adults completed with the assistance of an examiner. The examiner demonstrates how to do the test, then the participant performs a few trial runs before the actual test. Some tests require minor equipment (e.g., dumbbell, yardstick). There are six primary tests and one alternate. A brief description of each test follows: the number of chair stands completed in 30 seconds; the number of curls (with light dumbbells) completed in 30 seconds; the distance walked in 6 minutes; the number of steps in place in 2 minutes; the distance reached while sitting in a chair with legs straight and extended to the floor; the distance reached up the back with reaching arm at side and hand behind the back; and the time it takes to get out of a chair, walk around an obstacle 8 feet away, and then sit back in the chair. Test results should be recorded and then scored.",PhenX,RELEASED,"Rikli, R. E., & Jones, C. J. (1999). Development and validation of a functional fitness test for community-residing older adults. Journal of Aging and Physical Activity, 7, 129-161.",measurement,PX150202,,
PX150203,Integrated Fitness - Child Protocol,"This is a series of fitness tests used to assess a child's fitness level. Tests include the Progressive Aerobic Cardiovascular Endurance Run (PACER) test (similar to shuttle run); curl-up, which is often referred to as a sit-up; trunk lift; push-up (or modified push-up); and back-saver sit and reach. Optional tests include a 1 mile run/walk, modified pull-up or flexed arm hang (for muscular strength and endurance), and a shoulder stretch (for flexibility). Tests should be performed with the assistance of a partner who counts and/or times the activity.",PhenX,RELEASED,FITNESSGRAM(Copyrighted);/ACTIVITYGRAM Test Administration Manual,measurement,PX150203,,
